X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,Lat,Long,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,datetime,Zipcode
-77.07479469057593,38.963552773080494,18193483,2018-11-14T08:14:59.000Z,DAY,OTHERS,BURGLARY,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518.0,143962.0,3,3G,2.0,201.0,Cluster 10,001100 1,1100.0,Precinct 32,38.9635449749352,-77.0747923798557,,2018-11-13T17:50:20.000Z,2018-11-14T05:00:30.000Z,358459240,18193483-01,2018-11-14 08:14:59,20015.0
-77.01764647542996,38.87787015425954,18196132,2018-11-18T15:36:14.000Z,EVENING,OTHERS,ROBBERY,900 - 1199 BLOCK OF 4TH STREET SW,398469.0,134448.0,6,6D,1.0,105.0,Cluster 9,010200 2,10200.0,Precinct 142,38.877862371248,-77.0176441877483,SOUTHWEST,2018-11-18T09:41:56.000Z,2018-11-18T10:00:19.000Z,358459256,18196132-01,2018-11-18 15:36:14,20024.0
-76.95097789731254,38.89267999335098,18196138,2018-11-18T15:22:11.000Z,EVENING,OTHERS,ROBBERY,3806 3843  BLOCK OF MINNESOTA AVENUE NE,404253.0,136093.0,7,7F,6.0,603.0,Cluster 32,009603 2,9603.0,Precinct 102,38.8926722048696,-76.9509756294907,,2018-11-16T23:00:53.000Z,2018-11-16T23:10:09.000Z,358459258,18196138-01,2018-11-18 15:22:11,20019.0
-76.98122555960717,38.933523570840826,18199042,2018-11-23T10:34:40.000Z,DAY,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 17TH STREET NE,401628.0,140626.0,5,5B,5.0,504.0,Cluster 22,009301 1,9301.0,Precinct 70,38.9335157752491,-76.9812232798714,,2018-11-23T09:38:39.000Z,2018-11-23T10:40:36.000Z,358459271,18199042-01,2018-11-23 10:34:40,20018.0
-76.97899750505981,38.901381463755094,18199071,2018-11-23T13:15:16.000Z,DAY,OTHERS,ROBBERY,900 - 979 BLOCK OF 17TH STREET NE,401822.0,137058.0,5,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,38.9013736745609,-76.9789952279802,,2018-11-23T11:01:46.000Z,2018-11-23T11:11:22.000Z,358459276,18199071-01,2018-11-23 13:15:16,20002.0
-77.00470626494713,38.90723868603091,18199084,2018-11-23T12:35:38.000Z,DAY,OTHERS,ROBBERY,100 - 199 BLOCK OF N STREET NE,399592.0,137708.0,6,6C,5.0,501.0,Cluster 25,010600 2,10600.0,Precinct 83,38.9072308966133,-77.00470397950309,NOMA,2018-11-23T11:54:29.000Z,,358459281,18199084-01,2018-11-23 12:35:38,20002.0
-76.97203750471101,38.86389610221058,18201533,2018-11-27T18:00:21.000Z,EVENING,GUN,ROBBERY,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,402427.0,132897.0,8,8B,6.0,606.0,Cluster 34,007605 2,7605.0,Precinct 134,38.8638883203218,-76.97203523208209,,2018-11-27T16:57:32.000Z,,358459310,18201533-01,2018-11-27 18:00:21,20020.0
-77.02395278604615,38.88485053340437,18201561,2018-11-27T23:04:47.000Z,MIDNIGHT,OTHERS,BURGLARY,700 - 999 BLOCK OF D STREET SW,397922.0,135223.0,6,6D,1.0,103.0,Cluster 9,010200 2,10200.0,Precinct 142,38.8848427492195,-77.0239504959753,SOUTHWEST,2018-11-19T22:09:54.000Z,2018-11-26T22:10:27.000Z,358459314,18201561-01,2018-11-27 23:04:47,20410.0
-76.93552728392044,38.910319865092966,18201567,2018-11-27T19:30:05.000Z,EVENING,OTHERS,ROBBERY,1500 - 1599 BLOCK OF KENILWORTH AVENUE NE,405592.0,138052.0,7,7D,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.910312072478206,-76.9355250198375,,2018-11-27T17:32:59.000Z,2018-11-27T19:30:15.000Z,358459315,18201567-01,2018-11-27 19:30:05,20019.0
-76.97159603420585,38.87299449002798,18201594,2018-11-27T20:18:12.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2400 - 2429 BLOCK OF MINNESOTA AVENUE SE,402465.0,133907.0,8,8A,6.0,607.0,Cluster 34,007601 2,7601.0,Precinct 133,38.8729867062861,-76.9715937611607,,2018-11-27T18:44:55.000Z,2018-11-27T20:18:26.000Z,358459318,18201594-01,2018-11-27 20:18:12,20020.0
-77.00903034468345,38.820676563867984,18201603,2018-11-27T20:15:00.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,108 - 149 BLOCK OF IRVINGTON STREET SW,399216.0,128099.0,8,8D,7.0,708.0,Cluster 39,010900 1,10900.0,Precinct 126,38.8206687920837,-77.00902806316509,,2018-11-27T16:50:14.000Z,2018-11-27T21:55:26.000Z,358459320,18201603-01,2018-11-27 20:15:00,20032.0
-76.97573935320578,38.92237026765572,18204428,2018-12-02T05:13:26.000Z,MIDNIGHT,GUN,ROBBERY,2000 - 2049 BLOCK OF CHANNING STREET NE,402104.0,139388.0,5,5C,5.0,505.0,Cluster 22,011100 3,11100.0,Precinct 72,38.92236247410771,-76.97573707586041,,2018-12-02T03:12:26.000Z,2018-12-02T03:26:00.000Z,358459325,18204428-01,2018-12-02 05:13:26,20018.0
-77.04208370306766,38.925482086590534,18204470,2018-12-02T07:20:49.000Z,DAY,OTHERS,ROBBERY,2811 - 2899 BLOCK OF ONTARIO ROAD NW,396351.0,139734.0,1,1C,3.0,303.0,Cluster 1,003900 4,3900.0,Precinct 35,38.925474294889895,-77.0420814048682,,2018-12-02T06:26:30.000Z,2018-12-02T07:20:57.000Z,358459328,18204470-01,2018-12-02 07:20:49,20009.0
-76.99731620642245,38.900203225440336,18204541,2018-12-02T13:25:59.000Z,DAY,GUN,ROBBERY,600 - 699 BLOCK OF H STREET NE,400233.0,136927.0,6,6C,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 83,38.9001954371661,-76.9973139237093,,2018-12-02T10:42:59.000Z,2018-12-02T13:26:20.000Z,358459337,18204541-01,2018-12-02 13:25:59,20002.0
-76.98294135063634,38.8966707327886,18204558,2018-12-02T13:03:43.000Z,DAY,OTHERS,ROBBERY,1500 - 1599 BLOCK OF F STREET NE,401480.0,136535.0,6,6A,5.0,507.0,Cluster 25,007901 3,7901.0,Precinct 81,38.8966629446915,-76.9829390726156,,2018-12-02T10:45:02.000Z,2018-12-02T10:51:57.000Z,358459343,18204558-01,2018-12-02 13:03:43,20002.0
-77.03273933076781,38.94363680951893,18204585,2018-12-02T13:44:48.000Z,DAY,OTHERS,BURGLARY,4310  - 4399 BLOCK OF 14TH STREET NW,397162.0,141749.0,4,4C,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.9436290138116,-77.032737034367,,2018-12-02T12:00:39.000Z,2018-12-02T13:45:02.000Z,358459348,18204585-01,2018-12-02 13:44:48,20011.0
-77.07293652652264,38.96309452590582,18207368,2018-12-07T00:35:49.000Z,MIDNIGHT,OTHERS,BURGLARY,3700 - 3799 BLOCK OF LIVINGSTON STREET NW,393679.0,143911.0,3,3G,2.0,201.0,Cluster 10,001401 1,1401.0,Precinct 50,38.9630867277832,-77.07293421640921,,2018-12-06T21:08:10.000Z,,358459352,18207368-01,2018-12-07 00:35:49,20015.0
-77.02754079020899,38.92376582976308,18207391,2018-12-06T23:52:50.000Z,MIDNIGHT,OTHERS,ROBBERY,1100 - 1198 BLOCK OF EUCLID STREET NW,397612.0,139543.0,1,1B,3.0,304.0,Cluster 2,003600 3,3600.0,Precinct 23,38.9237580378654,-77.0275384966435,,2018-12-06T04:30:22.000Z,2018-12-06T04:40:06.000Z,358459356,18207391-01,2018-12-06 23:52:50,20009.0
-76.99723763342335,38.845297007943074,18207392,2018-12-07T00:22:51.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2918 - 2999 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400240.0,130832.0,8,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,38.845289230747,-76.9972353540793,,2018-12-06T20:43:17.000Z,,358459357,18207392-01,2018-12-07 00:22:51,20032.0
-77.03752812299001,38.90253282506617,18207410,2018-12-07T01:31:27.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF K STREET NW,396744.98,137186.27,2,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9025250378214,-77.0375258276125,GOLDEN TRIANGLE,2018-12-06T23:40:35.000Z,2018-12-07T01:31:47.000Z,358459358,18207410-01,2018-12-07 01:31:27,20006.0
-76.95666476827049,38.88600703306624,18207444,2018-12-07T02:21:00.000Z,MIDNIGHT,GUN,ROBBERY,3400 - 3499 BLOCK OF C STREET SE,403760.0,135352.0,7,7B,6.0,603.0,Cluster 32,007708 2,7708.0,Precinct 132,38.885999246142795,-76.95666249908359,,2018-12-07T01:25:04.000Z,2018-12-07T02:34:33.000Z,358459361,18207444-01,2018-12-07 02:21:00,20019.0
-76.98843540262037,38.85417878779067,18207457,2018-12-07T04:05:25.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.0,131818.0,8,8B,7.0,703.0,Cluster 37,007406 2,7406.0,Precinct 118,38.8541710084736,-76.98843312547659,,2018-12-07T02:00:53.000Z,2018-12-07T02:20:34.000Z,358459362,18207457-01,2018-12-07 04:05:25,20020.0
-77.02861522537562,38.92863907137172,18207479,2018-12-07T04:42:13.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF IRVING STREET NW,397519.0,140084.0,1,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 39,38.9286312785321,-77.0286129311774,,2018-12-07T02:54:19.000Z,,358459363,18207479-01,2018-12-07 04:42:13,20010.0
-77.01142239466846,38.87296135140925,18207485,2018-12-07T05:23:31.000Z,MIDNIGHT,OTHERS,ROBBERY,34 - 99 BLOCK OF O STREET SW,399009.0,133903.0,6,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8729535691563,-77.0114201092239,,2018-12-07T02:45:07.000Z,2018-12-07T02:50:53.000Z,358459365,18207485-01,2018-12-07 05:23:31,20024.0
-76.9722256798901,38.85408597277839,18209961,2018-12-11T12:44:40.000Z,DAY,GUN,ROBBERY,2300 - 2499 BLOCK OF HARTFORD STREET SE,402411.0,131808.0,8,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,38.854078192877395,-76.9722234077992,,2018-12-10T14:30:40.000Z,2018-12-11T12:35:45.000Z,358459377,18209961-01,2018-12-11 12:44:40,20020.0
-76.99731620642245,38.900203225440336,18210033,2018-12-11T14:42:47.000Z,DAY,OTHERS,ROBBERY,600 - 699 BLOCK OF H STREET NE,400233.0,136927.0,6,6C,1.0,104.0,Cluster 25,008302 1,8302.0,Precinct 83,38.9001954371661,-76.9973139237093,,2018-12-11T13:34:00.000Z,2018-12-11T13:37:59.000Z,358459391,18210033-01,2018-12-11 14:42:47,20002.0
-77.01217693970541,38.905166225557046,18212786,2018-12-16T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1127 - 1199 BLOCK OF 1ST STREET NW,398944.0,137478.0,6,6E,1.0,102.0,Cluster 8,004701 2,4701.0,Precinct 1,38.9051584368358,-77.0121746520613,,2018-12-15T18:19:48.000Z,2018-12-15T19:05:33.000Z,358459402,18212786-01,2018-12-16 00:00:00,20001.0
-77.07875915654196,38.94879462584505,18212835,2018-12-15T21:30:16.000Z,EVENING,OTHERS,ROBBERY,4500 - 4599 BLOCK OF 40TH STREET NW,393173.0,142324.0,3,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.948786830819294,-77.078756845493,,2018-12-15T20:55:56.000Z,2018-12-15T21:00:06.000Z,358459408,18212835-01,2018-12-15 21:30:16,20016.0
-76.93726390064056,38.8890971075716,18212850,2018-12-15T22:26:23.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4510 - 4549 BLOCK OF BENNING ROAD SE,405443.0,135696.0,7,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 103,38.889089319303295,-76.9372616373088,,2018-12-15T20:51:56.000Z,,358459409,18212850-01,2018-12-15 22:26:23,20019.0
-76.9768834294941,38.84372728252817,18212856,2018-12-16T03:52:09.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1916 BLOCK OF MISSISSIPPI AVENUE SE,402007.0,130658.0,8,8B,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8437195048923,-76.9768811565825,,2018-12-15T21:06:32.000Z,2018-12-16T00:02:33.000Z,358459411,18212856-01,2018-12-16 03:52:09,20020.0
-77.02333335070203,38.96436709350753,18212935,2018-12-16T01:08:29.000Z,MIDNIGHT,GUN,ROBBERY,6100  - 6199 BLOCK OF 7TH PLACE NW,397978.0,144050.0,4,4B,4.0,402.0,Cluster 17,001901 2,1901.0,Precinct 59,38.964359293273795,-77.02333105596091,,2018-12-15T23:20:51.000Z,2018-12-15T23:25:38.000Z,358459421,18212935-01,2018-12-16 01:08:29,20011.0
-77.03110549021382,38.92674668890381,18212960,2018-12-16T01:32:24.000Z,MIDNIGHT,OTHERS,ROBBERY,1300 - 1399 BLOCK OF HARVARD STREET NW,397303.0,139874.0,1,1A,3.0,302.0,Cluster 2,003600 2,3600.0,Precinct 36,38.9267388965385,-77.0311031953558,,2018-12-16T00:45:15.000Z,2018-12-16T01:32:31.000Z,358459424,18212960-01,2018-12-16 01:32:24,20009.0
-77.04416773733499,38.92013037315005,18215343,2018-12-19T21:15:53.000Z,EVENING,OTHERS,BURGLARY,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,396170.0,139140.0,1,1C,3.0,303.0,Cluster 1,004001 1,4001.0,Precinct 25,38.92012258260571,-77.044165438814,,2018-12-17T08:00:49.000Z,2018-12-19T17:30:15.000Z,358459429,18215343-01,2018-12-19 21:15:53,20009.0
-77.04883581576517,38.90013899781444,18215369,2018-12-19T22:25:59.000Z,EVENING,OTHERS,ROBBERY,800 - 899 BLOCK OF 22ND STREET NW,395764.0,136921.0,2,2A,2.0,207.0,Cluster 5,010800 1,10800.0,Precinct 2,38.900131211474296,-77.04883351701321,,2018-12-19T20:47:12.000Z,2018-12-19T22:26:10.000Z,358459433,18215369-01,2018-12-19 22:25:59,20052.0
-77.00891502993123,38.81938836001357,18215383,2018-12-19T23:27:52.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,151 199  BLOCK OF JOLIET STREET SW,399226.0,127956.0,8,8D,7.0,708.0,,010900 2,10900.0,Precinct 126,38.819380588485295,-77.008912748527,,2018-12-19T18:26:58.000Z,2018-12-19T19:30:10.000Z,358459437,18215383-01,2018-12-19 23:27:52,20032.0
-77.02298890013924,38.933892157635505,18215470,2018-12-20T02:45:01.000Z,MIDNIGHT,GUN,ROBBERY,600 - 699 BLOCK OF NEWTON PLACE NW,398007.0,140667.0,1,1A,4.0,409.0,Cluster 2,003200 2,3200.0,Precinct 43,38.9338843635273,-77.0229866073719,,2018-12-20T00:14:16.000Z,,358459449,18215470-01,2018-12-20 02:45:01,20010.0
-76.96561411087283,38.85126457288296,18217821,2018-12-24T00:44:01.000Z,MIDNIGHT,GUN,BURGLARY,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985.0,131495.0,8,8B,7.0,702.0,Cluster 36,007502 2,7502.0,Precinct 115,38.851256793306,-76.96561184101209,,2018-12-23T22:20:06.000Z,2018-12-24T00:44:14.000Z,358459464,18217821-01,2018-12-24 00:44:01,20020.0
-76.91566536969809,38.89714600632783,18217899,2018-12-24T05:42:53.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF FOOTE STREET NE,407316.0,136591.0,7,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8971382156327,-76.91566311260542,,2018-12-24T04:17:52.000Z,2018-12-24T05:43:00.000Z,358459471,18217899-01,2018-12-24 05:42:53,20019.0
-77.04296155376285,38.927796904717496,18178010,2018-10-20T15:09:50.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1828 - 1899 BLOCK OF HARVARD STREET NW,396275.0,139991.0,1,1C,3.0,302.0,Cluster 1,003900 2,3900.0,Precinct 35,38.927789112583206,-77.04295925514829,,2018-10-20T11:39:49.000Z,2018-10-20T11:43:48.000Z,358459487,18178010-01,2018-10-20 15:09:50,20009.0
-76.98702410718478,38.88712895792332,18178043,2018-10-20T15:06:47.000Z,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF INDEPENDENCE COURT SE,401125.98,135475.73,6,6B,1.0,107.0,Cluster 26,006700 1,6700.0,Precinct 88,38.8871211719032,-76.98702182847421,,2018-10-19T21:30:24.000Z,2018-10-20T13:00:01.000Z,358459497,18178043-01,2018-10-20 15:06:47,20003.0
-77.002086799128,38.82870344508577,18180503,2018-10-24T16:14:15.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819.0,128990.0,8,8D,7.0,708.0,Cluster 39,009810 1,9810.0,Precinct 125,38.8286956714216,-77.0020845192832,,2018-10-24T14:48:16.000Z,2018-10-24T16:14:30.000Z,358459514,18180503-01,2018-10-24 16:14:15,20032.0
-77.03196492475924,38.91446810728661,18180568,2018-10-24T18:23:40.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1800 - 1823 BLOCK OF 14TH STREET NW,397228.0,138511.0,2,2B,3.0,305.0,Cluster 3,004300 2,4300.0,Precinct 141,38.9144603174281,-77.0319626303845,,2018-10-24T16:44:07.000Z,,358459524,18180568-01,2018-10-24 18:23:40,20009.0
-77.03027763972034,38.959771291228975,18180577,2018-10-24T17:37:48.000Z,EVENING,OTHERS,BURGLARY,5729  - 5799 BLOCK OF COLORADO AVENUE NW,397376.0,143540.0,4,4A,4.0,403.0,Cluster 18,002001 1,2001.0,Precinct 53,38.9597634921802,-77.0302753430978,,2018-10-24T10:00:01.000Z,2018-10-24T12:00:48.000Z,358459525,18180577-01,2018-10-24 17:37:48,20011.0
-76.92450236057698,38.890774123442334,18182972,2018-10-28T17:02:47.000Z,EVENING,OTHERS,ROBBERY,5300 - 5399 BLOCK OF AMES STREET NE,406550.0,135883.0,7,7C,6.0,608.0,Cluster 33,007808 1,7808.0,Precinct 96,38.8907663343614,-76.92450010111871,,2018-10-28T13:05:45.000Z,2018-10-28T14:20:33.000Z,358459531,18182972-01,2018-10-28 17:02:47,20019.0
-76.95425445641997,38.88817713403585,18182985,2018-10-28T16:57:57.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,403969.0,135593.0,7,7F,6.0,603.0,Cluster 32,007703 4,7703.0,Precinct 107,38.888169346584895,-76.95425218785171,,2018-10-28T13:29:04.000Z,2018-10-28T13:30:14.000Z,358459537,18182985-01,2018-10-28 16:57:57,20019.0
-76.94592285325633,38.900875376641615,18183004,2018-10-28T17:10:54.000Z,EVENING,OTHERS,ROBBERY,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.0,137003.0,7,7D,6.0,601.0,Cluster 30,009602 1,9602.0,Precinct 100,38.900867586318704,-76.9459205865101,,2018-10-28T15:05:28.000Z,2018-10-28T16:20:38.000Z,358459542,18183004-01,2018-10-28 17:10:54,20019.0
-76.93121210912891,38.90148020981279,18183032,2018-10-28T21:51:36.000Z,EVENING,OTHERS,BURGLARY,4900 - 4915 BLOCK OF JAY STREET NE,405967.0,137071.0,7,7C,6.0,608.0,Cluster 31,007809 1,7809.0,Precinct 94,38.901472418820795,-76.9312098469287,,2018-10-28T15:49:56.000Z,2018-10-28T18:04:36.000Z,358459549,18183032-01,2018-10-28 21:51:36,20019.0
-76.92969981093444,38.89188539737242,18185601,2018-11-01T14:24:41.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5009 BLOCK OF BLAINE STREET NE,406099.0,136006.0,7,7C,6.0,608.0,Cluster 33,007804 3,7804.0,Precinct 97,38.891877608260295,-76.92969754978941,,2018-10-31T15:10:35.000Z,2018-10-31T15:12:59.000Z,358459558,18185601-01,2018-11-01 14:24:41,20019.0
-77.02650089835845,38.980419096173186,18185664,2018-11-01T16:53:01.000Z,EVENING,OTHERS,ROBBERY,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,397704.0,145832.0,4,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.9804112928265,-77.026498601646,,2018-11-01T14:53:32.000Z,2018-11-01T16:00:10.000Z,358459570,18185664-01,2018-11-01 16:53:01,20012.0
-76.94180244878818,38.89261272389662,18185683,2018-11-01T21:38:43.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4243 BLOCK OF BENNING ROAD NE,405049.0,136086.0,7,7F,6.0,602.0,Cluster 32,009603 1,9603.0,Precinct 102,38.8926049350876,-76.94180018382859,,2018-11-01T14:32:14.000Z,2018-11-01T14:36:54.000Z,358459575,18185683-01,2018-11-01 21:38:43,20019.0
-77.02294768815482,38.91335319237381,18188112,2018-11-05T19:04:44.000Z,EVENING,GUN,ROBBERY,1700 - 1799 BLOCK OF 8TH STREET NW,398010.0,138387.0,6,6E,3.0,307.0,Cluster 7,004901 1,4901.0,Precinct 21,38.9133454024036,-77.02294539665641,,2018-11-05T13:35:55.000Z,2018-11-05T13:45:02.000Z,358459582,18188112-01,2018-11-05 19:04:44,20001.0
-76.9824679042947,38.89997673198079,18188206,2018-11-05T21:05:34.000Z,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF BENNING ROAD NE,401521.0,136902.0,6,6A,5.0,507.0,Cluster 23,007901 4,7901.0,Precinct 81,38.899968943199205,-76.98246562621979,,2018-11-05T16:38:05.000Z,2018-11-05T16:50:45.000Z,358459591,18188206-01,2018-11-05 21:05:34,20002.0
-76.9577844253537,38.883232860284,18188241,2018-11-05T22:46:33.000Z,EVENING,OTHERS,ROBBERY,3355 - 3399 BLOCK OF MINNESOTA AVENUE SE,403663.0,135044.0,7,7F,6.0,603.0,Cluster 32,009901 2,9901.0,Precinct 107,38.8832250739621,-76.9577821559869,,2018-11-05T18:48:30.000Z,2018-11-05T20:11:49.000Z,358459598,18188241-01,2018-11-05 22:46:33,20019.0
-77.01067867568118,38.90857152813402,18190782,2018-11-09T20:42:35.000Z,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF O STREET NW,399074.0,137856.0,5,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.908563738670296,-77.0106763882957,,2018-11-09T18:41:36.000Z,,358459615,18190782-01,2018-11-09 20:42:35,20001.0
-77.02092517927744,38.89734573091013,18190798,2018-11-09T20:38:53.000Z,EVENING,OTHERS,ROBBERY,600 - 699 BLOCK OF F STREET NW,398185.0,136610.0,2,2C,1.0,101.0,Cluster 8,005800 2,5800.0,Precinct 129,38.8973379440921,-77.0209228893866,DOWNTOWN,2018-11-09T18:54:25.000Z,2018-11-09T20:39:01.000Z,358459619,18190798-01,2018-11-09 20:38:53,20004.0
-76.98113539023166,38.92558723380973,18190807,2018-11-09T20:27:28.000Z,EVENING,GUN,ROBBERY,1600 - 1699 BLOCK OF FRANKLIN STREET NE,401636.0,139745.0,5,5C,5.0,505.0,Cluster 22,009102 1,9102.0,Precinct 72,38.92557943981429,-76.9811331110088,,2018-11-09T19:08:05.000Z,,358459620,18190807-01,2018-11-09 20:27:28,20018.0
-76.98231830017862,38.8524033604401,18190823,2018-11-09T21:54:43.000Z,EVENING,OTHERS,BURGLARY,3033 3097  BLOCK OF STANTON ROAD SE,401535.0,131621.0,8,8E,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,38.8523955812541,-76.9823160250475,,2018-11-08T22:30:18.000Z,2018-11-09T16:30:03.000Z,358459623,18190823-01,2018-11-09 21:54:43,20020.0
-76.9371661588658,38.908465038385984,18193532,2018-11-14T09:42:44.000Z,DAY,OTHERS,BURGLARY,1300 - 1499 BLOCK OF KENILWORTH AVENUE NE,405450.0,137846.0,7,7D,6.0,602.0,Cluster 31,009601 1,9601.0,Precinct 92,38.908457246206396,-76.93716389438521,,2018-11-14T07:00:02.000Z,2018-11-14T07:01:57.000Z,358459632,18193532-01,2018-11-14 09:42:44,20019.0
-76.94765519698667,38.89666025141095,18193540,2018-11-14T10:32:43.000Z,DAY,OTHERS,ROBBERY,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.0,136535.0,7,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966524620029,-76.9476529299575,,2018-11-14T09:14:08.000Z,,358459633,18193540-01,2018-11-14 10:32:43,20019.0
-77.08030550905988,38.94925299615902,18193583,2018-11-14T11:46:31.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039.0,142375.0,3,3E,2.0,202.0,Cluster 11,001001 2,1001.0,Precinct 31,38.9492452010988,-77.0803031975013,,2018-11-14T09:58:21.000Z,2018-11-14T11:46:41.000Z,358459643,18193583-01,2018-11-14 11:46:31,20016.0
-76.93377076016989,38.90219334871002,18193584,2018-11-14T11:44:26.000Z,DAY,OTHERS,ROBBERY,900 - 999 BLOCK OF 48TH STREET NE,405745.0,137150.0,7,7C,6.0,602.0,Cluster 31,007809 2,7809.0,Precinct 94,38.9021855576693,-76.9337684971291,,2018-11-14T10:39:53.000Z,2018-11-14T11:35:36.000Z,358459644,18193584-01,2018-11-14 11:44:26,20019.0
-77.0306360961841,38.907910389877856,18196231,2018-11-18T15:26:45.000Z,EVENING,OTHERS,BURGLARY,1300 - 1399 BLOCK OF VERMONT AVENUE NW,397343.0,137783.0,2,2F,3.0,307.0,Cluster 7,005002 2,5002.0,Precinct 17,38.9079026012917,-77.030633802624,,2018-11-18T12:24:42.000Z,2018-11-18T12:30:07.000Z,358459663,18196231-01,2018-11-18 15:26:45,20005.0
-76.98063555828014,38.855159673714454,18196276,2018-11-18T17:54:22.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681.0,131927.0,8,8B,7.0,702.0,Cluster 37,007407 1,7407.0,Precinct 118,38.855151893909294,-76.9806332835053,,2018-11-18T16:22:41.000Z,2018-11-18T16:57:32.000Z,358459668,18196276-01,2018-11-18 17:54:22,20020.0
-76.99183661513581,38.83163092996517,18196298,2018-11-18T16:47:47.000Z,EVENING,GUN,ROBBERY,812 - 899 BLOCK OF BARNABY STREET SE,400709.0,129315.0,8,8E,7.0,706.0,Cluster 39,009700 2,9700.0,Precinct 125,38.8316231553286,-76.9918343383039,,2018-11-17T23:00:55.000Z,2018-11-17T23:59:01.000Z,358459671,18196298-01,2018-11-18 16:47:47,20032.0
-77.02885886966547,38.90373997575326,18196304,2018-11-18T17:45:55.000Z,EVENING,OTHERS,ROBBERY,1200 - 1299 BLOCK OF L STREET NW,397497.0,137320.0,2,2F,2.0,209.0,Cluster 8,010100 1,10100.0,Precinct 129,38.903732187941706,-77.0288565769137,DOWNTOWN,2018-11-18T15:58:58.000Z,2018-11-18T16:15:18.000Z,358459672,18196304-01,2018-11-18 17:45:55,20005.0
