INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location,datetime,Zipcode
I182100410,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",E13,577,,2018-12-13 12:35:00,2018,12,Thursday,12,Part Two,BEETHOVEN ST,42.31572772,-71.09957024,"(42.31572772, -71.09957024)",2018-12-13 12:35:00,2119.0
I182100404,2905,Violations,VAL - OPERATING WITHOUT LICENSE,D4,596,,2018-12-13 12:30:00,2018,12,Thursday,12,Part Two,BEACON ST,42.35055412,-71.09056227,"(42.35055412, -71.09056227)",2018-12-13 12:30:00,2115.0
I182100331,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B3,435,,2018-12-13 04:42:00,2018,12,Thursday,4,Part Two,WHITMAN ST,42.28701738,-71.07706453,"(42.28701738, -71.07706453)",2018-12-13 04:42:00,2124.0
I182100310,2905,Violations,VAL - OPERATING WITHOUT LICENSE,E13,307,,2018-12-12 21:43:00,2018,12,Wednesday,21,Part Two,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)",2018-12-12 21:43:00,2118.0
I182100309,311,Robbery,ROBBERY - COMMERCIAL,C11,357,,2018-12-12 23:00:00,2018,12,Wednesday,23,Part One,WASHINGTON ST,42.29855898,-71.07307742,"(42.29855898, -71.07307742)",2018-12-12 23:00:00,2124.0
I182100308,311,Robbery,ROBBERY - COMMERCIAL,C11,817,,2018-12-12 22:54:00,2018,12,Wednesday,22,Part One,TALBOT AVE,42.28863812,-71.06631579,"(42.28863812, -71.06631579)",2018-12-12 22:54:00,2124.0
I182100308,361,Robbery,ROBBERY - OTHER,C11,817,,2018-12-12 22:54:00,2018,12,Wednesday,22,Part One,TALBOT AVE,42.28863812,-71.06631579,"(42.28863812, -71.06631579)",2018-12-12 22:54:00,2124.0
I182100301,311,Robbery,ROBBERY - COMMERCIAL,C11,370,,2018-12-12 20:41:00,2018,12,Wednesday,20,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)",2018-12-12 20:41:00,2122.0
I182100301,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,370,,2018-12-12 20:41:00,2018,12,Wednesday,20,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)",2018-12-12 20:41:00,2122.0
I182100268,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,E13,303,,2018-12-12 19:31:00,2018,12,Wednesday,19,Part One,W WALNUT PARK,42.31774803,-71.09951749,"(42.31774803, -71.09951749)",2018-12-12 19:31:00,2119.0
I182100254,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C6,193,,2018-12-12 18:58:00,2018,12,Wednesday,18,Part Two,ROGERS ST,42.32967465,-71.05555264,"(42.32967465, -71.05555264)",2018-12-12 18:58:00,2127.0
I182100252,1825,Drug Violation,DRUGS - POSSESSION OF DRUG PARAPHANALIA,B2,282,,2018-12-12 19:13:00,2018,12,Wednesday,19,Part Two,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)",2018-12-12 19:13:00,2118.0
I182100249,301,Robbery,ROBBERY - STREET,E13,906,,2018-12-12 18:56:00,2018,12,Wednesday,18,Part One,HEATH ST,42.32624204,-71.10317575,"(42.32624204, -71.10317575)",2018-12-12 18:56:00,2130.0
I182100238,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,B2,282,,2018-12-12 17:40:00,2018,12,Wednesday,17,Part Two,HARRISON AVE,42.33954199,-71.06940877,"(42.33954199, -71.06940877)",2018-12-12 17:40:00,2118.0
I182100225,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,329,,2018-12-12 16:38:00,2018,12,Wednesday,16,Part One,WASHINGTON ST,42.30576686,-71.08097517,"(42.30576686, -71.08097517)",2018-12-12 16:38:00,2121.0
I182100221,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",B2,186,,2018-12-12 17:08:00,2018,12,Wednesday,17,Part Two,ALLSTATE RD,42.32809966,-71.06321676,"(42.32809966, -71.06321676)",2018-12-12 17:08:00,2125.0
I182100200,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B2,237,,2018-12-12 16:18:00,2018,12,Wednesday,16,Part One,COLUMBIA RD,42.31955207,-71.06288729,"(42.31955207, -71.06288729)",2018-12-12 16:18:00,2125.0
I182100194,423,Aggravated Assault,ASSAULT - AGGRAVATED,A7,17,,2018-12-12 15:50:00,2018,12,Wednesday,15,Part One,PRINCETON ST,42.38043397,-71.02817842,"(42.38043397, -71.02817842)",2018-12-12 15:50:00,2128.0
I182100189,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,459,,2018-12-12 15:32:00,2018,12,Wednesday,15,Part Two,WASHINGTON ST,42.30422176,-71.07918459,"(42.30422176, -71.07918459)",2018-12-12 15:32:00,2121.0
I182100170,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,176,,2018-12-12 15:14:00,2018,12,Wednesday,15,Part Two,SOUTHAMPTON ST,42.33152868,-71.06721698,"(42.33152868, -71.06721698)",2018-12-12 15:14:00,2118.0
I182100162,361,Robbery,ROBBERY - OTHER,C11,462,,2018-12-08 02:00:00,2018,12,Saturday,2,Part One,BULLARD ST,42.30175853,-71.0746298,"(42.30175853, -71.07462980)",2018-12-08 02:00:00,2121.0
I182100160,301,Robbery,ROBBERY - STREET,A1,75,,2018-12-12 14:30:00,2018,12,Wednesday,14,Part One,CAUSEWAY ST,42.3649755,-71.062044,"(42.36497550, -71.06204400)",2018-12-12 14:30:00,2114.0
I182100155,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B3,439,,2018-12-12 13:17:00,2018,12,Wednesday,13,Part One,BERNARD ST,42.29127678,-71.07920676,"(42.29127678, -71.07920676)",2018-12-12 13:17:00,2124.0
I182100153,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",C11,395,,2018-12-12 12:15:00,2018,12,Wednesday,12,Part Two,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-12-12 12:15:00,2118.0
I182100153,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C11,395,,2018-12-12 12:15:00,2018,12,Wednesday,12,Part Two,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-12-12 12:15:00,2118.0
I182100153,423,Aggravated Assault,ASSAULT - AGGRAVATED,C11,395,,2018-12-12 12:15:00,2018,12,Wednesday,12,Part One,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-12-12 12:15:00,2118.0
I182100148,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",D4,172,,2018-12-12 11:50:00,2018,12,Wednesday,11,Part Two,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)",2018-12-12 11:50:00,2118.0
I182100144,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B2,313,,2018-12-12 13:49:00,2018,12,Wednesday,13,Part One,HUMBOLDT AVE,42.31609551,-71.08713118,"(42.31609551, -71.08713118)",2018-12-12 13:49:00,2121.0
I182100138,1510,Firearm Violations,WEAPON - FIREARM - OTHER VIOLATION,B3,422,,2018-12-12 12:32:00,2018,12,Wednesday,12,Part Two,RIVER ST,42.27133005,-71.08299865,"(42.27133005, -71.08299865)",2018-12-12 12:32:00,2126.0
I182100138,423,Aggravated Assault,ASSAULT - AGGRAVATED,B3,422,,2018-12-12 12:32:00,2018,12,Wednesday,12,Part One,RIVER ST,42.27133005,-71.08299865,"(42.27133005, -71.08299865)",2018-12-12 12:32:00,2126.0
I182100112,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,261,,2018-12-12 11:32:00,2018,12,Wednesday,11,Part Two,DEAN ST,42.31959657,-71.07458890000001,"(42.31959657, -71.07458890)",2018-12-12 11:32:00,2125.0
I182100109,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,146,,2018-12-12 11:26:00,2018,12,Wednesday,11,Part One,GARRISON ST,42.34578598,-71.07942281,"(42.34578598, -71.07942281)",2018-12-12 11:26:00,2116.0
I182100106,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E13,574,,2018-12-12 11:50:00,2018,12,Wednesday,11,Part Two,AMORY ST,42.31153141,-71.10626439,"(42.31153141, -71.10626439)",2018-12-12 11:50:00,2130.0
I182100097,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,264,,2018-12-12 11:36:00,2018,12,Wednesday,11,Part Two,GAYLAND ST,42.31989006,-71.07626209,"(42.31989006, -71.07626209)",2018-12-12 11:36:00,2125.0
I182100097,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B2,264,,2018-12-12 11:36:00,2018,12,Wednesday,11,Part Two,GAYLAND ST,42.31989006,-71.07626209,"(42.31989006, -71.07626209)",2018-12-12 11:36:00,2125.0
I182100097,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B2,264,,2018-12-12 11:36:00,2018,12,Wednesday,11,Part Two,GAYLAND ST,42.31989006,-71.07626209,"(42.31989006, -71.07626209)",2018-12-12 11:36:00,2125.0
I182100086,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,287,,2018-12-12 10:13:35,2018,12,Wednesday,10,Part One,WASHINGTON ST,42.33044113,-71.08373481,"(42.33044113, -71.08373481)",2018-12-12 10:13:35,2119.0
I182100084,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,171,,2018-12-12 05:00:00,2018,12,Wednesday,5,Part One,ALBANY ST,42.33428841,-71.07239518,"(42.33428841, -71.07239518)",2018-12-12 05:00:00,2118.0
I182100081,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,320,,2018-12-12 09:41:00,2018,12,Wednesday,9,Part One,WARREN ST,42.31011153,-71.08298990000002,"(42.31011153, -71.08298990)",2018-12-12 09:41:00,2121.0
I182100081,361,Robbery,ROBBERY - OTHER,B2,320,,2018-12-12 09:41:00,2018,12,Wednesday,9,Part One,WARREN ST,42.31011153,-71.08298990000002,"(42.31011153, -71.08298990)",2018-12-12 09:41:00,2121.0
I182100008,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,A15,58,,2018-12-11 23:37:00,2018,12,Tuesday,23,Part Two,DUNSTABLE ST,42.376852,-71.06887255,"(42.37685200, -71.06887255)",2018-12-11 23:37:00,2129.0
I182099990,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,A7,17,,2018-12-11 21:31:00,2018,12,Tuesday,21,Part One,LEXINGTON ST,42.38069279,-71.02954916,"(42.38069279, -71.02954916)",2018-12-11 21:31:00,2128.0
I182099980,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,2018-12-11 11:00:00,2018,12,Tuesday,11,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)",2018-12-11 11:00:00,2119.0
I182099979,1844,Drug Violation,DRUGS - POSS CLASS C,A1,112,,2018-12-11 20:44:00,2018,12,Tuesday,20,Part Two,CHAUNCY ST,42.35285118,-71.06096412,"(42.35285118, -71.06096412)",2018-12-11 20:44:00,2111.0
I182099974,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,B3,435,,2018-12-11 20:20:00,2018,12,Tuesday,20,Part One,MILTON AVE,42.28576135,-71.07801426,"(42.28576135, -71.07801426)",2018-12-11 20:20:00,2124.0
I182099970,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,C11,257,,2018-12-11 20:36:00,2018,12,Tuesday,20,Part Two,HANCOCK ST,42.310434,-71.0613401,"(42.31043400, -71.06134010)",2018-12-11 20:36:00,2125.0
I182099969,1830,Drug Violation,DRUGS - SICK ASSIST - HEROIN,C11,364,,2018-12-11 20:01:00,2018,12,Tuesday,20,Part Two,LAFIELD ST,42.29491782,-71.05943678,"(42.29491782, -71.05943678)",2018-12-11 20:01:00,2122.0
I182099966,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,629,,2018-12-11 11:07:00,2018,12,Tuesday,11,Part One,SAINT MARY'S ST,42.34563712,-71.10652058,"(42.34563712, -71.10652058)",2018-12-11 11:07:00,2215.0
I182099963,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D14,750,,2018-12-05 15:10:00,2018,12,Wednesday,15,Part One,GLENMONT RD,42.34588967,-71.16023257,"(42.34588967, -71.16023257)",2018-12-05 15:10:00,2135.0
I182099948,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,D4,270,,2018-12-11 18:23:00,2018,12,Tuesday,18,Part Two,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)",2018-12-11 18:23:00,2118.0
I182099948,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D4,270,,2018-12-11 18:23:00,2018,12,Tuesday,18,Part Two,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)",2018-12-11 18:23:00,2118.0
I182099948,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",D4,270,,2018-12-11 18:23:00,2018,12,Tuesday,18,Part Two,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)",2018-12-11 18:23:00,2118.0
I182099939,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-12-11 18:40:00,2018,12,Tuesday,18,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-12-11 18:40:00,2130.0
I182099928,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-12-11 18:16:00,2018,12,Tuesday,18,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-12-11 18:16:00,2124.0
I182099902,1843,Drug Violation,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,B3,465,,2018-12-11 17:18:54,2018,12,Tuesday,17,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-12-11 17:18:54,2124.0
I182099901,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,B3,465,,2018-12-11 17:18:00,2018,12,Tuesday,17,Part Two,BLUE HILL AVE,42.28482577,-71.09137369,"(42.28482577, -71.09137369)",2018-12-11 17:18:00,2124.0
I182099891,1842,Drug Violation,"DRUGS - POSS CLASS A - HEROIN, ETC. ",B2,258,,2018-12-11 16:38:00,2018,12,Tuesday,16,Part Two,COLUMBIA RD,42.31635508,-71.06593853,"(42.31635508, -71.06593853)",2018-12-11 16:38:00,2125.0
I182099875,301,Robbery,ROBBERY - STREET,B2,288,,2018-12-11 15:30:00,2018,12,Tuesday,15,Part One,MALCOLM X BLVD,42.33056715,-71.08806813,"(42.33056715, -71.08806813)",2018-12-11 15:30:00,2119.0
I182099871,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A1,79,,2018-12-11 16:08:00,2018,12,Tuesday,16,Part One,PRINCE ST,42.36608625,-71.05696428,"(42.36608625, -71.05696428)",2018-12-11 16:08:00,2113.0
I182099870,1805,Drug Violation,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,E18,544,,2018-12-11 12:45:00,2018,12,Tuesday,12,Part Two,CHILD ST,42.25875844,-71.12774982,"(42.25875844, -71.12774982)",2018-12-11 12:45:00,2136.0
I182099848,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",D14,761,,2018-12-11 13:06:00,2018,12,Tuesday,13,Part Two,EGAN WAY,42.35027372,-71.15824169,"(42.35027372, -71.15824169)",2018-12-11 13:06:00,2135.0
I182099828,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",B2,613,,2018-12-11 13:02:00,2018,12,Tuesday,13,Part Two,PILGRIM RD,42.33806782,-71.10978197,"(42.33806782, -71.10978197)",2018-12-11 13:02:00,2215.0
I182099824,301,Robbery,ROBBERY - STREET,B2,279,,2018-12-10 14:30:00,2018,12,Monday,14,Part One,DUDLEY ST,42.32849656,-71.08089725,"(42.32849656, -71.08089725)",2018-12-10 14:30:00,2119.0
I182099810,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,C11,346,,2018-12-11 08:10:00,2018,12,Tuesday,8,Part One,FOX ST,42.30609597,-71.06425709,"(42.30609597, -71.06425709)",2018-12-11 08:10:00,2122.0
I182099791,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,A1,122,,2018-12-11 09:28:00,2018,12,Tuesday,9,Part Two,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)",2018-12-11 09:28:00,2116.0
I182099791,1501,Firearm Violations,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",A1,122,,2018-12-11 09:28:00,2018,12,Tuesday,9,Part Two,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)",2018-12-11 09:28:00,2116.0
I182099791,1503,Firearm Violations,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",A1,122,,2018-12-11 09:28:00,2018,12,Tuesday,9,Part Two,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)",2018-12-11 09:28:00,2116.0
I182099791,423,Aggravated Assault,ASSAULT - AGGRAVATED,A1,122,,2018-12-11 09:28:00,2018,12,Tuesday,9,Part One,TREMONT ST,42.34942864,-71.06536641,"(42.34942864, -71.06536641)",2018-12-11 09:28:00,2116.0
I182099742,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,E13,565,,2018-12-11 01:48:00,2018,12,Tuesday,1,Part Two,WALK HILL ST,42.28817734,-71.10737415,"(42.28817734, -71.10737415)",2018-12-11 01:48:00,2131.0
I182099739,2907,Violations,VAL - OPERATING AFTER REV/SUSP.,A1,161,,2018-12-11 01:04:00,2018,12,Tuesday,1,Part Two,MARGINAL RD,42.34767084,-71.06570791,"(42.34767084, -71.06570791)",2018-12-11 01:04:00,2116.0
I182099739,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A1,161,,2018-12-11 01:04:00,2018,12,Tuesday,1,Part Two,MARGINAL RD,42.34767084,-71.06570791,"(42.34767084, -71.06570791)",2018-12-11 01:04:00,2116.0
I182099737,2905,Violations,VAL - OPERATING WITHOUT LICENSE,D4,624,,2018-12-11 00:32:00,2018,12,Tuesday,0,Part Two,BOYLSTON ST,42.34529523,-71.09509486,"(42.34529523, -71.09509486)",2018-12-11 00:32:00,2215.0
I182099711,111,Homicide,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B3,474,Y,2018-12-10 21:58:00,2018,12,Monday,21,Part One,SAVANNAH AVE,42.27373936,-71.10108024,"(42.27373936, -71.10108024)",2018-12-10 21:58:00,2126.0
I182099706,301,Robbery,ROBBERY - STREET,A1,111,,2018-12-10 21:32:00,2018,12,Monday,21,Part One,WASHINGTON ST,42.35174282,-71.0627594,"(42.35174282, -71.06275940)",2018-12-10 21:32:00,2111.0
I182099678,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-12-10 19:59:00,2018,12,Monday,19,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-12-10 19:59:00,2130.0
I182099677,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B3,574,,2018-12-10 19:56:00,2018,12,Monday,19,Part Two,WASHINGTON ST,42.30971857,-71.10429432,"(42.30971857, -71.10429432)",2018-12-10 19:56:00,2130.0
I182099672,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",A7,24,,2018-12-10 19:49:00,2018,12,Monday,19,Part Two,BROOKS ST,42.37928285,-71.03536290000001,"(42.37928285, -71.03536290)",2018-12-10 19:49:00,2128.0
I182099664,311,Robbery,ROBBERY - COMMERCIAL,C11,337,,2018-12-10 18:20:00,2018,12,Monday,18,Part One,BOWDOIN ST,42.3036967,-71.07104897,"(42.30369670, -71.07104897)",2018-12-10 18:20:00,2122.0
I182099629,423,Aggravated Assault,ASSAULT - AGGRAVATED,B2,305,,2018-09-01 00:00:00,2018,9,Saturday,0,Part One,WALNUT AVE,42.32101261,-71.08587919,"(42.32101261, -71.08587919)",2018-09-01 00:00:00,2119.0
I182099602,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,D14,778,,2018-12-10 16:52:00,2018,12,Monday,16,Part Two,WASHINGTON ST,42.349056,-71.1504985,"(42.34905600, -71.15049850)",2018-12-10 16:52:00,2135.0
I182099579,1844,Drug Violation,DRUGS - POSS CLASS C,B2,178,,2018-12-10 10:07:00,2018,12,Monday,10,Part Two,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)",2018-12-10 10:07:00,2118.0
I182099563,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,620,,2018-12-10 14:18:00,2018,12,Monday,14,Part One,HEMENWAY ST,42.34587157,-71.08938851,"(42.34587157, -71.08938851)",2018-12-10 14:18:00,2115.0
I182099562,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B3,418,,2018-12-10 14:42:00,2018,12,Monday,14,Part Two,CAPEN ST,42.28042742,-71.07853803,"(42.28042742, -71.07853803)",2018-12-10 14:42:00,2124.0
I182099560,1841,Drug Violation,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,, ,,2018-12-10 13:50:00,2018,12,Monday,13,Part Two,,42.30414396,-71.08232421,"(42.30414396, -71.08232421)",2018-12-10 13:50:00,2121.0
I182099557,423,Aggravated Assault,ASSAULT - AGGRAVATED,E18,501,,2018-12-10 14:11:00,2018,12,Monday,14,Part One,CUMMINS HWY,42.2796959,-71.11832827,"(42.27969590, -71.11832827)",2018-12-10 14:11:00,2131.0
I182099548,520,Residential Burglary,BURGLARY - RESIDENTIAL - FORCE,B3,458,,2018-12-10 13:28:00,2018,12,Monday,13,Part One,ERIE ST,42.30153144,-71.08257819,"(42.30153144, -71.08257819)",2018-12-10 13:28:00,2121.0
I182099509,1806,Drug Violation,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,C11,363,,2018-12-10 12:26:00,2018,12,Monday,12,Part Two,CENTRE ST,42.29426595,-71.05968487,"(42.29426595, -71.05968487)",2018-12-10 12:26:00,2122.0
I182099495,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,289,,2018-12-06 15:15:00,2018,12,Thursday,15,Part One,MALCOLM X BLVD,42.33123776,-71.09140736,"(42.33123776, -71.09140736)",2018-12-06 15:15:00,2119.0
I182099481,311,Robbery,ROBBERY - COMMERCIAL,C11,460,,2018-12-10 11:06:00,2018,12,Monday,11,Part One,WASHINGTON ST,42.30356539,-71.07868148,"(42.30356539, -71.07868148)",2018-12-10 11:06:00,2121.0
I182099440,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,B2,317,,2018-12-10 08:40:00,2018,12,Monday,8,Part Two,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)",2018-12-10 08:40:00,2118.0
I182099440,1874,Drug Violation,DRUGS - OTHER,B2,317,,2018-12-10 08:40:00,2018,12,Monday,8,Part Two,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)",2018-12-10 08:40:00,2118.0
I182099440,1846,Drug Violation,DRUGS - POSS CLASS E,B2,317,,2018-12-10 08:40:00,2018,12,Monday,8,Part Two,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)",2018-12-10 08:40:00,2118.0
I182099413,2905,Violations,VAL - OPERATING WITHOUT LICENSE,B2,184,,2018-12-10 01:20:00,2018,12,Monday,1,Part Two,E COTTAGE ST,42.32135546,-71.06586259,"(42.32135546, -71.06586259)",2018-12-10 01:20:00,2125.0
I182099412,2905,Violations,VAL - OPERATING WITHOUT LICENSE,C11,395,,2018-12-10 01:31:00,2018,12,Monday,1,Part Two,HARRISON AVE,42.33511904,-71.0749171,"(42.33511904, -71.07491710)",2018-12-10 01:31:00,2118.0
I182099368,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,E13,303,,2018-12-09 21:01:00,2018,12,Sunday,21,Part Two,COLUMBUS AVE,42.32262163,-71.09856057,"(42.32262163, -71.09856057)",2018-12-09 21:01:00,2119.0
I182099368,1848,Drug Violation,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,E13,303,,2018-12-09 21:01:00,2018,12,Sunday,21,Part Two,COLUMBUS AVE,42.32262163,-71.09856057,"(42.32262163, -71.09856057)",2018-12-09 21:01:00,2119.0
I182099357,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,B2,291,,2018-12-09 16:39:00,2018,12,Sunday,16,Part One,HIGHLAND AVE,42.32910458,-71.09292261,"(42.32910458, -71.09292261)",2018-12-09 16:39:00,2119.0
I182099320,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",C6,179,,2018-12-09 18:05:00,2018,12,Sunday,18,Part Two,MASSACHUSETTS AVE,42.332531,-71.07213,"(42.33253100, -71.07213000)",2018-12-09 18:05:00,2118.0
I182099294,311,Robbery,ROBBERY - COMMERCIAL,C11,254,,2018-12-09 17:11:00,2018,12,Sunday,17,Part One,DORCHESTER AVE,42.30782846,-71.05837474,"(42.30782846, -71.05837474)",2018-12-09 17:11:00,2122.0
I182099284,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,A7,10,,2018-12-09 16:14:00,2018,12,Sunday,16,Part One,BENNINGTON ST,42.386761,-71.00660649999999,"(42.38676100, -71.00660650)",2018-12-09 16:14:00,2128.0
I182099275,1849,Drug Violation,"DRUGS - POSS CLASS B - COCAINE, ETC.",B2,178,,2018-12-09 14:12:00,2018,12,Sunday,14,Part Two,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)",2018-12-09 14:12:00,2118.0
I182099273,1847,Drug Violation,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,B2,178,,2018-12-09 14:50:00,2018,12,Sunday,14,Part Two,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)",2018-12-09 14:50:00,2118.0
I182099273,1810,Drug Violation,DRUGS - SALE / MANUFACTURING,B2,178,,2018-12-09 14:50:00,2018,12,Sunday,14,Part Two,MASSACHUSETTS AVE,42.33207616,-71.07145394,"(42.33207616, -71.07145394)",2018-12-09 14:50:00,2118.0
I182099269,423,Aggravated Assault,ASSAULT - AGGRAVATED,E5,724,,2018-12-09 14:32:00,2018,12,Sunday,14,Part One,HEMLOCK RD,42.27132494,-71.16950915,"(42.27132494, -71.16950915)",2018-12-09 14:32:00,2132.0
I182099262,413,Aggravated Assault,ASSAULT - AGGRAVATED - BATTERY,D4,172,,2018-12-09 10:00:00,2018,12,Sunday,10,Part One,MASSACHUSETTS AVE,42.33311189,-71.0727637,"(42.33311189, -71.07276370)",2018-12-09 10:00:00,2118.0
I182099257,522,Residential Burglary,BURGLARY - RESIDENTIAL - NO FORCE,D4,144,,2018-12-09 06:00:00,2018,12,Sunday,6,Part One,SAINT GERMAIN ST,42.34571916,-71.08562464,"(42.34571916, -71.08562464)",2018-12-09 06:00:00,2115.0
